run_id,pipeline_name,domain,run_timestamp,expected_rows,actual_rows,failed_rows,duration_seconds,expected_duration_seconds,freshness_delay_minutes,schema_drift,status,error_message,failure_rate,row_count_variance,duration_variance,freshness_severity,schema_drift_present,error_present,jev_decision,jev_confidence
customers_master_load_20260918_0,customers_master_load,customers,2026-09-18T02:15:00,900000,898434,486,583,683,2,none,healthy,,0.00054,-0.00174,-0.146413,ON_TIME,False,False,HEALTHY,0.96
customers_master_load_20260918_1,customers_master_load,customers,2026-09-18T14:30:00,900000,305530,269807,969,683,677,type_changed,failed,upstream source unavailable after 3 retries,0.299786,-0.660522,0.418741,SEVERE,True,True,BLOCK,1.0
customers_master_load_20260919_2,customers_master_load,customers,2026-09-19T02:15:00,900000,895509,351,738,683,14,none,healthy,,0.00039,-0.00499,0.080527,ON_TIME,False,False,HEALTHY,0.9400000000000001
customers_master_load_20260919_3,customers_master_load,customers,2026-09-19T14:30:00,900000,898634,657,714,683,15,none,healthy,,0.00073,-0.001518,0.045388,ON_TIME,False,False,HEALTHY,0.96
customers_match_transform_20260918_0,customers_match_transform,customers,2026-09-18T04:45:00,250000,249960,144,309,314,10,none,healthy,,0.000576,-0.00016,-0.015924,ON_TIME,False,False,HEALTHY,0.98
customers_match_transform_20260918_1,customers_match_transform,customers,2026-09-18T16:00:00,250000,249480,125,333,314,5,none,healthy,,0.0005,-0.00208,0.06051,ON_TIME,False,False,HEALTHY,0.92
customers_match_transform_20260919_2,customers_match_transform,customers,2026-09-19T04:45:00,250000,249384,212,272,314,2,none,healthy,,0.000848,-0.002464,-0.133758,ON_TIME,False,False,HEALTHY,0.96
customers_match_transform_20260919_3,customers_match_transform,customers,2026-09-19T16:00:00,250000,229998,1999,542,314,93,none,degraded,,0.007996,-0.080008,0.726115,MAJOR,False,False,INVESTIGATE,0.96
home_claims_enrich_transform_20260918_0,home_claims_enrich_transform,home_claims,2026-09-18T04:45:00,900000,231426,257150,363,525,1389,column_removed,failed,checkpoint write timed out,0.285722,-0.74286,-0.308571,SEVERE,True,True,BLOCK,0.99
home_claims_enrich_transform_20260918_1,home_claims_enrich_transform,home_claims,2026-09-18T16:00:00,900000,842775,17629,727,525,65,column_added,degraded,row count variance above warn threshold,0.019588,-0.063583,0.384762,MAJOR,True,True,INVESTIGATE,0.87
home_claims_enrich_transform_20260919_2,home_claims_enrich_transform,home_claims,2026-09-19T04:45:00,900000,55022,266390,960,525,370,type_changed,failed,out of memory during shuffle partition,0.295989,-0.938864,0.828571,SEVERE,True,True,BLOCK,0.99
home_claims_enrich_transform_20260919_3,home_claims_enrich_transform,home_claims,2026-09-19T16:00:00,900000,897606,226,518,525,0,none,healthy,,0.000251,-0.00266,-0.013333,ON_TIME,False,False,HEALTHY,0.99
home_claims_raw_ingest_20260918_0,home_claims_raw_ingest,home_claims,2026-09-18T02:15:00,480000,478240,449,488,483,5,none,healthy,,0.000935,-0.003667,0.010352,ON_TIME,False,False,HEALTHY,0.98
home_claims_raw_ingest_20260918_1,home_claims_raw_ingest,home_claims,2026-09-18T14:30:00,480000,478187,221,443,483,7,none,healthy,,0.00046,-0.003777,-0.082816,ON_TIME,False,False,HEALTHY,0.95
home_claims_raw_ingest_20260919_2,home_claims_raw_ingest,home_claims,2026-09-19T02:15:00,480000,466388,11711,627,483,38,none,degraded,,0.024398,-0.028358,0.298137,MINOR,False,False,WATCH,0.68
home_claims_raw_ingest_20260919_3,home_claims_raw_ingest,home_claims,2026-09-19T14:30:00,480000,479791,272,497,483,6,none,healthy,,0.000567,-0.000435,0.028986,ON_TIME,False,False,HEALTHY,0.98
policies_scd2_transform_20260918_0,policies_scd2_transform,policies,2026-09-18T04:45:00,1600000,1592894,580,494,451,9,none,healthy,,0.000362,-0.004441,0.095344,ON_TIME,False,False,HEALTHY,0.93
policies_scd2_transform_20260918_1,policies_scd2_transform,policies,2026-09-18T16:00:00,1600000,1593926,907,392,451,15,none,healthy,,0.000567,-0.003796,-0.13082,ON_TIME,False,False,HEALTHY,0.95
policies_scd2_transform_20260919_2,policies_scd2_transform,policies,2026-09-19T04:45:00,1600000,1573005,29308,555,451,151,none,degraded,,0.018318,-0.016872,0.230599,MAJOR,False,False,INVESTIGATE,0.95
policies_scd2_transform_20260919_3,policies_scd2_transform,policies,2026-09-19T16:00:00,1600000,270808,523326,691,451,651,column_added,failed,out of memory during shuffle partition,0.327079,-0.830745,0.532151,SEVERE,True,True,BLOCK,0.98
policies_snapshot_load_20260918_0,policies_snapshot_load,policies,2026-09-18T02:15:00,120000,36042,79339,911,818,841,type_changed,failed,schema validation failed: unexpected column claim_reserve_usd,0.661158,-0.69965,0.113692,SEVERE,True,True,BLOCK,0.99
policies_snapshot_load_20260918_1,policies_snapshot_load,policies,2026-09-18T14:30:00,120000,119972,105,749,818,5,none,healthy,,0.000875,-0.000233,-0.084352,ON_TIME,False,False,HEALTHY,0.94
policies_snapshot_load_20260919_2,policies_snapshot_load,policies,2026-09-19T02:15:00,120000,119463,75,867,818,6,none,healthy,,0.000625,-0.004475,0.059902,ON_TIME,False,False,HEALTHY,0.93
policies_snapshot_load_20260919_3,policies_snapshot_load,policies,2026-09-19T14:30:00,120000,119857,64,854,818,0,none,healthy,,0.000533,-0.001192,0.04401,ON_TIME,False,False,HEALTHY,0.96
